valid_utc,chain,lead_h,issue_date,depth_m,obs_c,fcst_c,persist_obs_c,clim_c,qc,model_station,model_dist_km,sat_c,retrieved_utc
2025-08-04T12:00:00+00:00,llo1,96,2025-07-31,43.00,4.130,7.587,4.250,,2,45027,0.11,21.510,2026-08-10T14:18:44+00:00
2025-08-05T12:00:00+00:00,llo1,120,2025-07-31,6.00,21.370,13.878,21.510,15.927,2,45027,0.11,21.390,2026-08-10T14:18:44+00:00
2025-08-05T12:00:00+00:00,llo1,120,2025-07-31,8.00,21.410,12.119,21.520,14.595,2,45027,0.11,21.390,2026-08-10T14:18:44+00:00
2025-08-05T12:00:00+00:00,llo1,120,2025-07-31,13.00,21.030,9.860,15.660,11.875,2,45027,0.11,21.390,2026-08-10T14:18:44+00:00
2025-08-05T12:00:00+00:00,llo1,120,2025-07-31,18.00,8.480,8.697,8.810,9.005,2,45027,0.11,21.390,2026-08-10T14:18:44+00:00
2025-08-05T12:00:00+00:00,llo1,120,2025-07-31,23.00,6.280,8.351,5.620,6.977,2,45027,0.11,21.390,2026-08-10T14:18:44+00:00
2025-08-05T12:00:00+00:00,llo1,120,2025-07-31,28.00,4.970,8.048,4.960,5.667,2,45027,0.11,21.390,2026-08-10T14:18:44+00:00
2025-08-05T12:00:00+00:00,llo1,120,2025-07-31,33.00,4.620,7.853,4.670,5.312,2,45027,0.11,21.390,2026-08-10T14:18:44+00:00
2025-08-05T12:00:00+00:00,llo1,120,2025-07-31,38.00,4.440,7.745,4.460,4.925,2,45027,0.11,21.390,2026-08-10T14:18:44+00:00
2025-08-05T12:00:00+00:00,llo1,120,2025-07-31,43.00,4.220,7.679,4.250,,2,45027,0.11,21.390,2026-08-10T14:18:44+00:00
2025-08-02T12:00:00+00:00,llo1,24,2025-08-01,6.00,19.790,11.924,20.850,17.777,2,45027,0.11,21.450,2026-08-10T14:18:44+00:00
2025-08-02T12:00:00+00:00,llo1,24,2025-08-01,8.00,16.320,10.376,20.640,16.344,2,45027,0.11,21.450,2026-08-10T14:18:44+00:00
2025-08-02T12:00:00+00:00,llo1,24,2025-08-01,13.00,10.300,9.218,15.300,12.677,2,45027,0.11,21.450,2026-08-10T14:18:44+00:00
2025-08-02T12:00:00+00:00,llo1,24,2025-08-01,18.00,6.660,8.467,7.990,9.327,2,45027,0.11,21.450,2026-08-10T14:18:44+00:00
2025-08-02T12:00:00+00:00,llo1,24,2025-08-01,23.00,5.150,8.160,5.910,7.275,2,45027,0.11,21.450,2026-08-10T14:18:44+00:00
2025-08-02T12:00:00+00:00,llo1,24,2025-08-01,28.00,4.800,7.950,4.830,5.774,2,45027,0.11,21.450,2026-08-10T14:18:44+00:00
2025-08-02T12:00:00+00:00,llo1,24,2025-08-01,33.00,4.620,7.773,4.550,5.358,2,45027,0.11,21.450,2026-08-10T14:18:44+00:00
2025-08-02T12:00:00+00:00,llo1,24,2025-08-01,38.00,4.410,7.667,4.350,4.949,2,45027,0.11,21.450,2026-08-10T14:18:44+00:00
2025-08-02T12:00:00+00:00,llo1,24,2025-08-01,43.00,4.220,7.658,4.190,,2,45027,0.11,21.450,2026-08-10T14:18:44+00:00
2025-08-03T12:00:00+00:00,llo1,48,2025-08-01,6.00,15.630,9.874,20.850,17.226,2,45027,0.11,21.580,2026-08-10T14:18:44+00:00
2025-08-03T12:00:00+00:00,llo1,48,2025-08-01,8.00,14.860,8.992,20.640,15.801,2,45027,0.11,21.580,2026-08-10T14:18:44+00:00
2025-08-03T12:00:00+00:00,llo1,48,2025-08-01,13.00,9.320,8.541,15.300,12.422,2,45027,0.11,21.580,2026-08-10T14:18:44+00:00
2025-08-03T12:00:00+00:00,llo1,48,2025-08-01,18.00,6.440,8.090,7.990,9.062,2,45027,0.11,21.580,2026-08-10T14:18:44+00:00
2025-08-03T12:00:00+00:00,llo1,48,2025-08-01,23.00,4.720,7.845,5.910,7.048,2,45027,0.11,21.580,2026-08-10T14:18:44+00:00
2025-08-03T12:00:00+00:00,llo1,48,2025-08-01,28.00,4.560,7.691,4.830,5.708,2,45027,0.11,21.580,2026-08-10T14:18:44+00:00
2025-08-03T12:00:00+00:00,llo1,48,2025-08-01,33.00,4.390,7.593,4.550,5.327,2,45027,0.11,21.580,2026-08-10T14:18:44+00:00
2025-08-03T12:00:00+00:00,llo1,48,2025-08-01,38.00,4.290,7.561,4.350,4.931,2,45027,0.11,21.580,2026-08-10T14:18:44+00:00
2025-08-03T12:00:00+00:00,llo1,48,2025-08-01,43.00,4.150,7.512,4.190,,2,45027,0.11,21.580,2026-08-10T14:18:44+00:00
2025-08-04T12:00:00+00:00,llo1,72,2025-08-01,6.00,15.640,9.912,20.850,16.589,2,45027,0.11,21.510,2026-08-10T14:18:44+00:00
2025-08-04T12:00:00+00:00,llo1,72,2025-08-01,8.00,14.100,9.091,20.640,15.144,2,45027,0.11,21.510,2026-08-10T14:18:44+00:00
2025-08-04T12:00:00+00:00,llo1,72,2025-08-01,13.00,8.530,8.347,15.300,12.126,2,45027,0.11,21.510,2026-08-10T14:18:44+00:00
2025-08-04T12:00:00+00:00,llo1,72,2025-08-01,18.00,6.030,7.998,7.990,8.835,2,45027,0.11,21.510,2026-08-10T14:18:44+00:00
2025-08-04T12:00:00+00:00,llo1,72,2025-08-01,23.00,4.910,7.797,5.910,7.036,2,45027,0.11,21.510,2026-08-10T14:18:44+00:00
2025-08-04T12:00:00+00:00,llo1,72,2025-08-01,28.00,4.550,7.650,4.830,5.704,2,45027,0.11,21.510,2026-08-10T14:18:44+00:00
2025-08-04T12:00:00+00:00,llo1,72,2025-08-01,33.00,4.380,7.557,4.550,5.342,2,45027,0.11,21.510,2026-08-10T14:18:44+00:00
2025-08-04T12:00:00+00:00,llo1,72,2025-08-01,38.00,4.250,7.517,4.350,4.952,2,45027,0.11,21.510,2026-08-10T14:18:44+00:00
2025-08-04T12:00:00+00:00,llo1,72,2025-08-01,43.00,4.130,7.495,4.190,,2,45027,0.11,21.510,2026-08-10T14:18:44+00:00
2025-08-05T12:00:00+00:00,llo1,96,2025-08-01,6.00,21.370,11.318,20.850,15.927,2,45027,0.11,21.390,2026-08-10T14:18:44+00:00
2025-08-05T12:00:00+00:00,llo1,96,2025-08-01,8.00,21.410,10.051,20.640,14.595,2,45027,0.11,21.390,2026-08-10T14:18:44+00:00
2025-08-05T12:00:00+00:00,llo1,96,2025-08-01,13.00,21.030,9.014,15.300,11.875,2,45027,0.11,21.390,2026-08-10T14:18:44+00:00
2025-08-05T12:00:00+00:00,llo1,96,2025-08-01,18.00,8.480,8.339,7.990,9.005,2,45027,0.11,21.390,2026-08-10T14:18:44+00:00
2025-08-05T12:00:00+00:00,llo1,96,2025-08-01,23.00,6.280,7.945,5.910,6.977,2,45027,0.11,21.390,2026-08-10T14:18:44+00:00
2025-08-05T12:00:00+00:00,llo1,96,2025-08-01,28.00,4.970,7.777,4.830,5.667,2,45027,0.11,21.390,2026-08-10T14:18:44+00:00
2025-08-05T12:00:00+00:00,llo1,96,2025-08-01,33.00,4.620,7.645,4.550,5.312,2,45027,0.11,21.390,2026-08-10T14:18:44+00:00
2025-08-05T12:00:00+00:00,llo1,96,2025-08-01,38.00,4.440,7.576,4.350,4.925,2,45027,0.11,21.390,2026-08-10T14:18:44+00:00
2025-08-05T12:00:00+00:00,llo1,96,2025-08-01,43.00,4.220,7.563,4.190,,2,45027,0.11,21.390,2026-08-10T14:18:44+00:00
2025-08-06T12:00:00+00:00,llo1,120,2025-08-01,6.00,20.200,14.526,20.850,15.592,2,45027,0.11,21.600,2026-08-10T14:18:44+00:00
2025-08-06T12:00:00+00:00,llo1,120,2025-08-01,8.00,20.170,12.302,20.640,14.298,2,45027,0.11,21.600,2026-08-10T14:18:44+00:00
2025-08-06T12:00:00+00:00,llo1,120,2025-08-01,13.00,20.040,9.826,15.300,11.706,2,45027,0.11,21.600,2026-08-10T14:18:44+00:00
2025-08-06T12:00:00+00:00,llo1,120,2025-08-01,18.00,19.190,9.149,7.990,9.083,2,45027,0.11,21.600,2026-08-10T14:18:44+00:00
2025-08-06T12:00:00+00:00,llo1,120,2025-08-01,23.00,18.510,8.631,5.910,7.225,2,45027,0.11,21.600,2026-08-10T14:18:44+00:00
2025-08-06T12:00:00+00:00,llo1,120,2025-08-01,28.00,13.490,8.170,4.830,5.792,2,45027,0.11,21.600,2026-08-10T14:18:44+00:00
2025-08-06T12:00:00+00:00,llo1,120,2025-08-01,33.00,5.590,7.889,4.550,5.271,2,45027,0.11,21.600,2026-08-10T14:18:44+00:00
2025-08-06T12:00:00+00:00,llo1,120,2025-08-01,38.00,5.010,7.730,4.350,4.881,2,45027,0.11,21.600,2026-08-10T14:18:44+00:00
2025-08-06T12:00:00+00:00,llo1,120,2025-08-01,43.00,4.810,7.683,4.190,,2,45027,0.11,21.600,2026-08-10T14:18:44+00:00
2025-08-03T12:00:00+00:00,llo1,24,2025-08-02,6.00,15.630,8.568,19.790,17.226,2,45027,0.11,21.580,2026-08-10T14:18:44+00:00
2025-08-03T12:00:00+00:00,llo1,24,2025-08-02,8.00,14.860,8.329,16.320,15.801,2,45027,0.11,21.580,2026-08-10T14:18:44+00:00
2025-08-03T12:00:00+00:00,llo1,24,2025-08-02,13.00,9.320,8.128,10.300,12.422,2,45027,0.11,21.580,2026-08-10T14:18:44+00:00
2025-08-03T12:00:00+00:00,llo1,24,2025-08-02,18.00,6.440,7.826,6.660,9.062,2,45027,0.11,21.580,2026-08-10T14:18:44+00:00
2025-08-03T12:00:00+00:00,llo1,24,2025-08-02,23.00,4.720,7.649,5.150,7.048,2,45027,0.11,21.580,2026-08-10T14:18:44+00:00
2025-08-03T12:00:00+00:00,llo1,24,2025-08-02,28.00,4.560,7.529,4.800,5.708,2,45027,0.11,21.580,2026-08-10T14:18:44+00:00
2025-08-03T12:00:00+00:00,llo1,24,2025-08-02,33.00,4.390,7.453,4.620,5.327,2,45027,0.11,21.580,2026-08-10T14:18:44+00:00
2025-08-03T12:00:00+00:00,llo1,24,2025-08-02,38.00,4.290,7.414,4.410,4.931,2,45027,0.11,21.580,2026-08-10T14:18:44+00:00
2025-08-03T12:00:00+00:00,llo1,24,2025-08-02,43.00,4.150,7.336,4.220,,2,45027,0.11,21.580,2026-08-10T14:18:44+00:00
2025-08-04T12:00:00+00:00,llo1,48,2025-08-02,6.00,15.640,9.501,19.790,16.589,2,45027,0.11,21.510,2026-08-10T14:18:44+00:00
2025-08-04T12:00:00+00:00,llo1,48,2025-08-02,8.00,14.100,8.916,16.320,15.144,2,45027,0.11,21.510,2026-08-10T14:18:44+00:00
2025-08-04T12:00:00+00:00,llo1,48,2025-08-02,13.00,8.530,8.292,10.300,12.126,2,45027,0.11,21.510,2026-08-10T14:18:44+00:00
2025-08-04T12:00:00+00:00,llo1,48,2025-08-02,18.00,6.030,7.912,6.660,8.835,2,45027,0.11,21.510,2026-08-10T14:18:44+00:00
2025-08-04T12:00:00+00:00,llo1,48,2025-08-02,23.00,4.910,7.690,5.150,7.036,2,45027,0.11,21.510,2026-08-10T14:18:44+00:00
2025-08-04T12:00:00+00:00,llo1,48,2025-08-02,28.00,4.550,7.568,4.800,5.704,2,45027,0.11,21.510,2026-08-10T14:18:44+00:00
2025-08-04T12:00:00+00:00,llo1,48,2025-08-02,33.00,4.380,7.484,4.620,5.342,2,45027,0.11,21.510,2026-08-10T14:18:44+00:00
2025-08-04T12:00:00+00:00,llo1,48,2025-08-02,38.00,4.250,7.445,4.410,4.952,2,45027,0.11,21.510,2026-08-10T14:18:44+00:00
2025-08-04T12:00:00+00:00,llo1,48,2025-08-02,43.00,4.130,7.431,4.220,,2,45027,0.11,21.510,2026-08-10T14:18:44+00:00
2025-08-05T12:00:00+00:00,llo1,72,2025-08-02,6.00,21.370,14.221,19.790,15.927,2,45027,0.11,21.390,2026-08-10T14:18:44+00:00
2025-08-05T12:00:00+00:00,llo1,72,2025-08-02,8.00,21.410,11.715,16.320,14.595,2,45027,0.11,21.390,2026-08-10T14:18:44+00:00
2025-08-05T12:00:00+00:00,llo1,72,2025-08-02,13.00,21.030,9.026,10.300,11.875,2,45027,0.11,21.390,2026-08-10T14:18:44+00:00
2025-08-05T12:00:00+00:00,llo1,72,2025-08-02,18.00,8.480,8.463,6.660,9.005,2,45027,0.11,21.390,2026-08-10T14:18:44+00:00
2025-08-05T12:00:00+00:00,llo1,72,2025-08-02,23.00,6.280,8.177,5.150,6.977,2,45027,0.11,21.390,2026-08-10T14:18:44+00:00
2025-08-05T12:00:00+00:00,llo1,72,2025-08-02,28.00,4.970,7.950,4.800,5.667,2,45027,0.11,21.390,2026-08-10T14:18:44+00:00
2025-08-05T12:00:00+00:00,llo1,72,2025-08-02,33.00,4.620,7.774,4.620,5.312,2,45027,0.11,21.390,2026-08-10T14:18:44+00:00
2025-08-05T12:00:00+00:00,llo1,72,2025-08-02,38.00,4.440,7.642,4.410,4.925,2,45027,0.11,21.390,2026-08-10T14:18:44+00:00
2025-08-05T12:00:00+00:00,llo1,72,2025-08-02,43.00,4.220,7.584,4.220,,2,45027,0.11,21.390,2026-08-10T14:18:44+00:00
2025-08-06T12:00:00+00:00,llo1,96,2025-08-02,6.00,20.200,16.382,19.790,15.592,2,45027,0.11,21.600,2026-08-10T14:18:44+00:00
2025-08-06T12:00:00+00:00,llo1,96,2025-08-02,8.00,20.170,13.530,16.320,14.298,2,45027,0.11,21.600,2026-08-10T14:18:44+00:00
2025-08-06T12:00:00+00:00,llo1,96,2025-08-02,13.00,20.040,10.048,10.300,11.706,2,45027,0.11,21.600,2026-08-10T14:18:44+00:00
2025-08-06T12:00:00+00:00,llo1,96,2025-08-02,18.00,19.190,9.048,6.660,9.083,2,45027,0.11,21.600,2026-08-10T14:18:44+00:00
2025-08-06T12:00:00+00:00,llo1,96,2025-08-02,23.00,18.510,8.567,5.150,7.225,2,45027,0.11,21.600,2026-08-10T14:18:44+00:00
2025-08-06T12:00:00+00:00,llo1,96,2025-08-02,28.00,13.490,8.182,4.800,5.792,2,45027,0.11,21.600,2026-08-10T14:18:44+00:00
2025-08-06T12:00:00+00:00,llo1,96,2025-08-02,33.00,5.590,7.914,4.620,5.271,2,45027,0.11,21.600,2026-08-10T14:18:44+00:00
2025-08-06T12:00:00+00:00,llo1,96,2025-08-02,38.00,5.010,7.719,4.410,4.881,2,45027,0.11,21.600,2026-08-10T14:18:44+00:00
2025-08-06T12:00:00+00:00,llo1,96,2025-08-02,43.00,4.810,7.659,4.220,,2,45027,0.11,21.600,2026-08-10T14:18:44+00:00
2025-08-07T12:00:00+00:00,llo1,120,2025-08-02,6.00,19.680,14.482,19.790,15.170,2,45027,0.11,21.750,2026-08-10T14:18:44+00:00
2025-08-07T12:00:00+00:00,llo1,120,2025-08-02,8.00,19.680,12.445,16.320,13.912,2,45027,0.11,21.750,2026-08-10T14:18:44+00:00
2025-08-07T12:00:00+00:00,llo1,120,2025-08-02,13.00,19.450,10.490,10.300,11.635,2,45027,0.11,21.750,2026-08-10T14:18:44+00:00
2025-08-07T12:00:00+00:00,llo1,120,2025-08-02,18.00,19.350,9.261,6.660,9.427,2,45027,0.11,21.750,2026-08-10T14:18:44+00:00
2025-08-07T12:00:00+00:00,llo1,120,2025-08-02,23.00,12.830,8.468,5.150,7.622,2,45027,0.11,21.750,2026-08-10T14:18:44+00:00
2025-08-07T12:00:00+00:00,llo1,120,2025-08-02,28.00,5.550,8.053,4.800,6.197,2,45027,0.11,21.750,2026-08-10T14:18:44+00:00
2025-08-07T12:00:00+00:00,llo1,120,2025-08-02,33.00,4.880,7.748,4.620,5.414,2,45027,0.11,21.750,2026-08-10T14:18:44+00:00
2025-08-07T12:00:00+00:00,llo1,120,2025-08-02,38.00,4.620,7.567,4.410,4.904,2,45027,0.11,21.750,2026-08-10T14:18:44+00:00
2025-08-07T12:00:00+00:00,llo1,120,2025-08-02,43.00,4.390,7.493,4.220,,2,45027,0.11,21.750,2026-08-10T14:18:44+00:00
2025-08-04T12:00:00+00:00,llo1,24,2025-08-03,6.00,15.640,8.690,15.630,16.589,2,45027,0.11,21.510,2026-08-10T14:18:44+00:00
2025-08-04T12:00:00+00:00,llo1,24,2025-08-03,8.00,14.100,8.670,14.860,15.144,2,45027,0.11,21.510,2026-08-10T14:18:44+00:00
2025-08-04T12:00:00+00:00,llo1,24,2025-08-03,13.00,8.530,8.300,9.320,12.126,2,45027,0.11,21.510,2026-08-10T14:18:44+00:00
2025-08-04T12:00:00+00:00,llo1,24,2025-08-03,18.00,6.030,7.914,6.440,8.835,2,45027,0.11,21.510,2026-08-10T14:18:44+00:00
2025-08-04T12:00:00+00:00,llo1,24,2025-08-03,23.00,4.910,7.726,4.720,7.036,2,45027,0.11,21.510,2026-08-10T14:18:44+00:00
2025-08-04T12:00:00+00:00,llo1,24,2025-08-03,28.00,4.550,7.588,4.560,5.704,2,45027,0.11,21.510,2026-08-10T14:18:44+00:00
2025-08-04T12:00:00+00:00,llo1,24,2025-08-03,33.00,4.380,7.489,4.390,5.342,2,45027,0.11,21.510,2026-08-10T14:18:44+00:00
2025-08-04T12:00:00+00:00,llo1,24,2025-08-03,38.00,4.250,7.423,4.290,4.952,2,45027,0.11,21.510,2026-08-10T14:18:44+00:00
2025-08-04T12:00:00+00:00,llo1,24,2025-08-03,43.00,4.130,7.408,4.150,,2,45027,0.11,21.510,2026-08-10T14:18:44+00:00
2025-08-05T12:00:00+00:00,llo1,48,2025-08-03,6.00,21.370,14.622,15.630,15.927,2,45027,0.11,21.390,2026-08-10T14:18:44+00:00
2025-08-05T12:00:00+00:00,llo1,48,2025-08-03,8.00,21.410,11.438,14.860,14.595,2,45027,0.11,21.390,2026-08-10T14:18:44+00:00
2025-08-05T12:00:00+00:00,llo1,48,2025-08-03,13.00,21.030,8.960,9.320,11.875,2,45027,0.11,21.390,2026-08-10T14:18:44+00:00
2025-08-05T12:00:00+00:00,llo1,48,2025-08-03,18.00,8.480,8.556,6.440,9.005,2,45027,0.11,21.390,2026-08-10T14:18:44+00:00
2025-08-05T12:00:00+00:00,llo1,48,2025-08-03,23.00,6.280,8.206,4.720,6.977,2,45027,0.11,21.390,2026-08-10T14:18:44+00:00
2025-08-05T12:00:00+00:00,llo1,48,2025-08-03,28.00,4.970,7.921,4.560,5.667,2,45027,0.11,21.390,2026-08-10T14:18:44+00:00
2025-08-05T12:00:00+00:00,llo1,48,2025-08-03,33.00,4.620,7.722,4.390,5.312,2,45027,0.11,21.390,2026-08-10T14:18:44+00:00
2025-08-05T12:00:00+00:00,llo1,48,2025-08-03,38.00,4.440,7.560,4.290,4.925,2,45027,0.11,21.390,2026-08-10T14:18:44+00:00
2025-08-05T12:00:00+00:00,llo1,48,2025-08-03,43.00,4.220,7.505,4.150,,2,45027,0.11,21.390,2026-08-10T14:18:44+00:00
2025-08-06T12:00:00+00:00,llo1,72,2025-08-03,6.00,20.200,15.789,15.630,15.592,2,45027,0.11,21.600,2026-08-10T14:18:44+00:00
2025-08-06T12:00:00+00:00,llo1,72,2025-08-03,8.00,20.170,13.224,14.860,14.298,2,45027,0.11,21.600,2026-08-10T14:18:44+00:00
2025-08-06T12:00:00+00:00,llo1,72,2025-08-03,13.00,20.040,10.291,9.320,11.706,2,45027,0.11,21.600,2026-08-10T14:18:44+00:00
2025-08-06T12:00:00+00:00,llo1,72,2025-08-03,18.00,19.190,8.994,6.440,9.083,2,45027,0.11,21.600,2026-08-10T14:18:44+00:00
2025-08-06T12:00:00+00:00,llo1,72,2025-08-03,23.00,18.510,8.506,4.720,7.225,2,45027,0.11,21.600,2026-08-10T14:18:44+00:00
2025-08-06T12:00:00+00:00,llo1,72,2025-08-03,28.00,13.490,8.150,4.560,5.792,2,45027,0.11,21.600,2026-08-10T14:18:44+00:00
2025-08-06T12:00:00+00:00,llo1,72,2025-08-03,33.00,5.590,7.892,4.390,5.271,2,45027,0.11,21.600,2026-08-10T14:18:44+00:00
2025-08-06T12:00:00+00:00,llo1,72,2025-08-03,38.00,5.010,7.673,4.290,4.881,2,45027,0.11,21.600,2026-08-10T14:18:44+00:00
2025-08-06T12:00:00+00:00,llo1,72,2025-08-03,43.00,4.810,7.604,4.150,,2,45027,0.11,21.600,2026-08-10T14:18:44+00:00
2025-08-07T12:00:00+00:00,llo1,96,2025-08-03,6.00,19.680,13.881,15.630,15.170,2,45027,0.11,21.750,2026-08-10T14:18:44+00:00
2025-08-07T12:00:00+00:00,llo1,96,2025-08-03,8.00,19.680,12.170,14.860,13.912,2,45027,0.11,21.750,2026-08-10T14:18:44+00:00
2025-08-07T12:00:00+00:00,llo1,96,2025-08-03,13.00,19.450,10.215,9.320,11.635,2,45027,0.11,21.750,2026-08-10T14:18:44+00:00
2025-08-07T12:00:00+00:00,llo1,96,2025-08-03,18.00,19.350,8.769,6.440,9.427,2,45027,0.11,21.750,2026-08-10T14:18:44+00:00
2025-08-07T12:00:00+00:00,llo1,96,2025-08-03,23.00,12.830,8.153,4.720,7.622,2,45027,0.11,21.750,2026-08-10T14:18:44+00:00
2025-08-07T12:00:00+00:00,llo1,96,2025-08-03,28.00,5.550,7.916,4.560,6.197,2,45027,0.11,21.750,2026-08-10T14:18:44+00:00
2025-08-07T12:00:00+00:00,llo1,96,2025-08-03,33.00,4.880,7.738,4.390,5.414,2,45027,0.11,21.750,2026-08-10T14:18:44+00:00
2025-08-07T12:00:00+00:00,llo1,96,2025-08-03,38.00,4.620,7.549,4.290,4.904,2,45027,0.11,21.750,2026-08-10T14:18:44+00:00
2025-08-07T12:00:00+00:00,llo1,96,2025-08-03,43.00,4.390,7.444,4.150,,2,45027,0.11,21.750,2026-08-10T14:18:44+00:00
2025-08-08T12:00:00+00:00,llo1,120,2025-08-03,6.00,20.130,12.018,15.630,15.250,2,45027,0.11,21.580,2026-08-10T14:18:44+00:00
2025-08-08T12:00:00+00:00,llo1,120,2025-08-03,8.00,19.990,10.698,14.860,14.021,2,45027,0.11,21.580,2026-08-10T14:18:44+00:00
2025-08-08T12:00:00+00:00,llo1,120,2025-08-03,13.00,19.760,9.351,9.320,11.875,2,45027,0.11,21.580,2026-08-10T14:18:44+00:00
2025-08-08T12:00:00+00:00,llo1,120,2025-08-03,18.00,19.520,8.500,6.440,9.812,2,45027,0.11,21.580,2026-08-10T14:18:44+00:00
2025-08-08T12:00:00+00:00,llo1,120,2025-08-03,23.00,7.790,8.000,4.720,8.058,2,45027,0.11,21.580,2026-08-10T14:18:44+00:00
2025-08-08T12:00:00+00:00,llo1,120,2025-08-03,28.00,4.920,7.742,4.560,6.376,2,45027,0.11,21.580,2026-08-10T14:18:44+00:00
2025-08-08T12:00:00+00:00,llo1,120,2025-08-03,33.00,4.680,7.554,4.390,5.460,2,45027,0.11,21.580,2026-08-10T14:18:44+00:00
2025-08-08T12:00:00+00:00,llo1,120,2025-08-03,38.00,4.520,7.402,4.290,4.927,2,45027,0.11,21.580,2026-08-10T14:18:44+00:00
2025-08-08T12:00:00+00:00,llo1,120,2025-08-03,43.00,4.320,7.333,4.150,,2,45027,0.11,21.580,2026-08-10T14:18:44+00:00
2025-08-05T12:00:00+00:00,llo1,24,2025-08-04,6.00,21.370,12.644,15.640,15.927,2,45027,0.11,21.390,2026-08-10T14:18:44+00:00
2025-08-05T12:00:00+00:00,llo1,24,2025-08-04,8.00,21.410,11.324,14.100,14.595,2,45027,0.11,21.390,2026-08-10T14:18:44+00:00
2025-08-05T12:00:00+00:00,llo1,24,2025-08-04,13.00,21.030,9.699,8.530,11.875,2,45027,0.11,21.390,2026-08-10T14:18:44+00:00
2025-08-05T12:00:00+00:00,llo1,24,2025-08-04,18.00,8.480,8.809,6.030,9.005,2,45027,0.11,21.390,2026-08-10T14:18:44+00:00
2025-08-05T12:00:00+00:00,llo1,24,2025-08-04,23.00,6.280,8.388,4.910,6.977,2,45027,0.11,21.390,2026-08-10T14:18:44+00:00
2025-08-05T12:00:00+00:00,llo1,24,2025-08-04,28.00,4.970,8.145,4.550,5.667,2,45027,0.11,21.390,2026-08-10T14:18:44+00:00
2025-08-05T12:00:00+00:00,llo1,24,2025-08-04,33.00,4.620,7.924,4.380,5.312,2,45027,0.11,21.390,2026-08-10T14:18:44+00:00
2025-08-05T12:00:00+00:00,llo1,24,2025-08-04,38.00,4.440,7.702,4.250,4.925,2,45027,0.11,21.390,2026-08-10T14:18:44+00:00
2025-08-05T12:00:00+00:00,llo1,24,2025-08-04,43.00,4.220,7.552,4.130,,2,45027,0.11,21.390,2026-08-10T14:18:44+00:00
2025-08-06T12:00:00+00:00,llo1,48,2025-08-04,6.00,20.200,18.497,15.640,15.592,2,45027,0.11,21.600,2026-08-10T14:18:44+00:00
2025-08-06T12:00:00+00:00,llo1,48,2025-08-04,8.00,20.170,16.152,14.100,14.298,2,45027,0.11,21.600,2026-08-10T14:18:44+00:00
2025-08-06T12:00:00+00:00,llo1,48,2025-08-04,13.00,20.040,11.946,8.530,11.706,2,45027,0.11,21.600,2026-08-10T14:18:44+00:00
2025-08-06T12:00:00+00:00,llo1,48,2025-08-04,18.00,19.190,10.066,6.030,9.083,2,45027,0.11,21.600,2026-08-10T14:18:44+00:00
2025-08-06T12:00:00+00:00,llo1,48,2025-08-04,23.00,18.510,9.168,4.910,7.225,2,45027,0.11,21.600,2026-08-10T14:18:44+00:00
2025-08-06T12:00:00+00:00,llo1,48,2025-08-04,28.00,13.490,8.564,4.550,5.792,2,45027,0.11,21.600,2026-08-10T14:18:44+00:00
2025-08-06T12:00:00+00:00,llo1,48,2025-08-04,33.00,5.590,8.221,4.380,5.271,2,45027,0.11,21.600,2026-08-10T14:18:44+00:00
2025-08-06T12:00:00+00:00,llo1,48,2025-08-04,38.00,5.010,7.884,4.250,4.881,2,45027,0.11,21.600,2026-08-10T14:18:44+00:00
2025-08-06T12:00:00+00:00,llo1,48,2025-08-04,43.00,4.810,7.664,4.130,,2,45027,0.11,21.600,2026-08-10T14:18:44+00:00
2025-08-07T12:00:00+00:00,llo1,72,2025-08-04,6.00,19.680,16.069,15.640,15.170,2,45027,0.11,21.750,2026-08-10T14:18:44+00:00
2025-08-07T12:00:00+00:00,llo1,72,2025-08-04,8.00,19.680,14.343,14.100,13.912,2,45027,0.11,21.750,2026-08-10T14:18:44+00:00
2025-08-07T12:00:00+00:00,llo1,72,2025-08-04,13.00,19.450,11.893,8.530,11.635,2,45027,0.11,21.750,2026-08-10T14:18:44+00:00
2025-08-07T12:00:00+00:00,llo1,72,2025-08-04,18.00,19.350,10.000,6.030,9.427,2,45027,0.11,21.750,2026-08-10T14:18:44+00:00
2025-08-07T12:00:00+00:00,llo1,72,2025-08-04,23.00,12.830,9.079,4.910,7.622,2,45027,0.11,21.750,2026-08-10T14:18:44+00:00
2025-08-07T12:00:00+00:00,llo1,72,2025-08-04,28.00,5.550,8.418,4.550,6.197,2,45027,0.11,21.750,2026-08-10T14:18:44+00:00
2025-08-07T12:00:00+00:00,llo1,72,2025-08-04,33.00,4.880,8.087,4.380,5.414,2,45027,0.11,21.750,2026-08-10T14:18:44+00:00
2025-08-07T12:00:00+00:00,llo1,72,2025-08-04,38.00,4.620,7.794,4.250,4.904,2,45027,0.11,21.750,2026-08-10T14:18:44+00:00
2025-08-07T12:00:00+00:00,llo1,72,2025-08-04,43.00,4.390,7.684,4.130,,2,45027,0.11,21.750,2026-08-10T14:18:44+00:00
2025-08-08T12:00:00+00:00,llo1,96,2025-08-04,6.00,20.130,12.686,15.640,15.250,2,45027,0.11,21.580,2026-08-10T14:18:44+00:00
2025-08-08T12:00:00+00:00,llo1,96,2025-08-04,8.00,19.990,11.413,14.100,14.021,2,45027,0.11,21.580,2026-08-10T14:18:44+00:00
