valid_utc,chain,lead_h,issue_date,depth_m,obs_c,fcst_c,persist_obs_c,clim_c,qc,model_station,model_dist_km,retrieved_utc
2025-07-01T12:00:00+00:00,llo1,96,2025-06-27,8.00,9.330,11.000,9.460,11.683,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-01T12:00:00+00:00,llo1,96,2025-06-27,13.00,8.970,9.146,9.320,9.490,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-01T12:00:00+00:00,llo1,96,2025-06-27,18.00,8.390,8.402,9.270,7.555,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-01T12:00:00+00:00,llo1,96,2025-06-27,23.00,8.050,8.013,9.220,6.546,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-01T12:00:00+00:00,llo1,96,2025-06-27,28.00,6.980,7.675,9.190,5.730,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-01T12:00:00+00:00,llo1,96,2025-06-27,33.00,6.200,7.424,9.100,5.427,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-01T12:00:00+00:00,llo1,96,2025-06-27,38.00,5.710,7.262,9.030,5.128,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-01T12:00:00+00:00,llo1,96,2025-06-27,43.00,5.490,7.182,9.010,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-02T12:00:00+00:00,llo1,120,2025-06-27,6.00,11.100,10.255,9.570,12.800,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-02T12:00:00+00:00,llo1,120,2025-06-27,8.00,9.550,9.009,9.460,11.842,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-02T12:00:00+00:00,llo1,120,2025-06-27,13.00,8.970,8.644,9.320,9.596,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-02T12:00:00+00:00,llo1,120,2025-06-27,18.00,8.250,7.847,9.270,7.540,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-02T12:00:00+00:00,llo1,120,2025-06-27,23.00,7.890,7.539,9.220,6.494,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-02T12:00:00+00:00,llo1,120,2025-06-27,28.00,6.590,7.276,9.190,5.715,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-02T12:00:00+00:00,llo1,120,2025-06-27,33.00,5.860,7.089,9.100,5.423,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-02T12:00:00+00:00,llo1,120,2025-06-27,38.00,5.500,6.982,9.030,5.125,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-02T12:00:00+00:00,llo1,120,2025-06-27,43.00,5.360,6.885,9.010,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-29T12:00:00+00:00,llo1,24,2025-06-28,6.00,9.450,14.333,9.210,12.523,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-29T12:00:00+00:00,llo1,24,2025-06-28,8.00,9.460,13.674,9.210,11.601,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-29T12:00:00+00:00,llo1,24,2025-06-28,13.00,9.330,12.523,9.210,9.510,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-29T12:00:00+00:00,llo1,24,2025-06-28,18.00,9.150,11.095,9.170,7.628,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-29T12:00:00+00:00,llo1,24,2025-06-28,23.00,8.770,10.037,8.970,6.599,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-29T12:00:00+00:00,llo1,24,2025-06-28,28.00,8.620,9.334,8.850,5.756,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-29T12:00:00+00:00,llo1,24,2025-06-28,33.00,8.530,8.922,8.710,5.458,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-29T12:00:00+00:00,llo1,24,2025-06-28,38.00,8.330,8.579,8.470,5.151,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-29T12:00:00+00:00,llo1,24,2025-06-28,43.00,7.560,8.415,8.400,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-30T12:00:00+00:00,llo1,48,2025-06-28,6.00,9.470,13.338,9.210,12.604,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-30T12:00:00+00:00,llo1,48,2025-06-28,8.00,9.230,12.684,9.210,11.676,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-30T12:00:00+00:00,llo1,48,2025-06-28,13.00,9.020,10.315,9.210,9.503,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-30T12:00:00+00:00,llo1,48,2025-06-28,18.00,8.570,9.818,9.170,7.558,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-30T12:00:00+00:00,llo1,48,2025-06-28,23.00,8.460,9.082,8.970,6.552,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-30T12:00:00+00:00,llo1,48,2025-06-28,28.00,8.220,8.604,8.850,5.734,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-30T12:00:00+00:00,llo1,48,2025-06-28,33.00,7.670,8.217,8.710,5.437,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-30T12:00:00+00:00,llo1,48,2025-06-28,38.00,7.220,7.884,8.470,5.137,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-30T12:00:00+00:00,llo1,48,2025-06-28,43.00,6.760,7.665,8.400,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-01T12:00:00+00:00,llo1,72,2025-06-28,6.00,9.410,10.514,9.210,12.645,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-01T12:00:00+00:00,llo1,72,2025-06-28,8.00,9.330,10.492,9.210,11.683,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-01T12:00:00+00:00,llo1,72,2025-06-28,13.00,8.970,10.150,9.210,9.490,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-01T12:00:00+00:00,llo1,72,2025-06-28,18.00,8.390,8.823,9.170,7.555,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-01T12:00:00+00:00,llo1,72,2025-06-28,23.00,8.050,8.113,8.970,6.546,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-01T12:00:00+00:00,llo1,72,2025-06-28,28.00,6.980,7.727,8.850,5.730,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-01T12:00:00+00:00,llo1,72,2025-06-28,33.00,6.200,7.464,8.710,5.427,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-01T12:00:00+00:00,llo1,72,2025-06-28,38.00,5.710,7.313,8.470,5.128,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-01T12:00:00+00:00,llo1,72,2025-06-28,43.00,5.490,7.259,8.400,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-02T12:00:00+00:00,llo1,96,2025-06-28,6.00,11.100,9.950,9.210,12.800,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-02T12:00:00+00:00,llo1,96,2025-06-28,8.00,9.550,9.566,9.210,11.842,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-02T12:00:00+00:00,llo1,96,2025-06-28,13.00,8.970,8.946,9.210,9.596,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-02T12:00:00+00:00,llo1,96,2025-06-28,18.00,8.250,7.907,9.170,7.540,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-02T12:00:00+00:00,llo1,96,2025-06-28,23.00,7.890,7.376,8.970,6.494,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-02T12:00:00+00:00,llo1,96,2025-06-28,28.00,6.590,7.035,8.850,5.715,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-02T12:00:00+00:00,llo1,96,2025-06-28,33.00,5.860,6.790,8.710,5.423,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-02T12:00:00+00:00,llo1,96,2025-06-28,38.00,5.500,6.679,8.470,5.125,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-02T12:00:00+00:00,llo1,96,2025-06-28,43.00,5.360,6.641,8.400,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-03T12:00:00+00:00,llo1,120,2025-06-28,6.00,10.620,9.264,9.210,12.751,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-03T12:00:00+00:00,llo1,120,2025-06-28,8.00,10.130,8.340,9.210,11.708,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-03T12:00:00+00:00,llo1,120,2025-06-28,13.00,8.780,7.921,9.210,9.437,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-03T12:00:00+00:00,llo1,120,2025-06-28,18.00,8.560,7.487,9.170,7.338,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-03T12:00:00+00:00,llo1,120,2025-06-28,23.00,7.770,7.143,8.970,6.277,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-03T12:00:00+00:00,llo1,120,2025-06-28,28.00,7.130,6.867,8.850,5.530,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-03T12:00:00+00:00,llo1,120,2025-06-28,33.00,5.660,6.681,8.710,5.317,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-03T12:00:00+00:00,llo1,120,2025-06-28,38.00,5.040,6.597,8.470,5.055,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-03T12:00:00+00:00,llo1,120,2025-06-28,43.00,4.950,6.543,8.400,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-30T12:00:00+00:00,llo1,24,2025-06-29,6.00,9.470,12.275,9.450,12.604,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-30T12:00:00+00:00,llo1,24,2025-06-29,8.00,9.230,10.935,9.460,11.676,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-30T12:00:00+00:00,llo1,24,2025-06-29,13.00,9.020,9.710,9.330,9.503,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-30T12:00:00+00:00,llo1,24,2025-06-29,18.00,8.570,8.921,9.150,7.558,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-30T12:00:00+00:00,llo1,24,2025-06-29,23.00,8.460,8.389,8.770,6.552,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-30T12:00:00+00:00,llo1,24,2025-06-29,28.00,8.220,7.963,8.620,5.734,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-30T12:00:00+00:00,llo1,24,2025-06-29,33.00,7.670,7.654,8.530,5.437,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-30T12:00:00+00:00,llo1,24,2025-06-29,38.00,7.220,7.465,8.330,5.137,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-30T12:00:00+00:00,llo1,24,2025-06-29,43.00,6.760,7.344,7.560,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-01T12:00:00+00:00,llo1,48,2025-06-29,6.00,9.410,10.534,9.450,12.645,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-01T12:00:00+00:00,llo1,48,2025-06-29,8.00,9.330,10.310,9.460,11.683,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-01T12:00:00+00:00,llo1,48,2025-06-29,13.00,8.970,9.083,9.330,9.490,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-01T12:00:00+00:00,llo1,48,2025-06-29,18.00,8.390,8.327,9.150,7.555,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-01T12:00:00+00:00,llo1,48,2025-06-29,23.00,8.050,7.815,8.770,6.546,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-01T12:00:00+00:00,llo1,48,2025-06-29,28.00,6.980,7.491,8.620,5.730,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-01T12:00:00+00:00,llo1,48,2025-06-29,33.00,6.200,7.274,8.530,5.427,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-01T12:00:00+00:00,llo1,48,2025-06-29,38.00,5.710,7.103,8.330,5.128,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-01T12:00:00+00:00,llo1,48,2025-06-29,43.00,5.490,6.993,7.560,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-02T12:00:00+00:00,llo1,72,2025-06-29,6.00,11.100,8.776,9.450,12.800,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-02T12:00:00+00:00,llo1,72,2025-06-29,8.00,9.550,8.647,9.460,11.842,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-02T12:00:00+00:00,llo1,72,2025-06-29,13.00,8.970,8.363,9.330,9.596,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-02T12:00:00+00:00,llo1,72,2025-06-29,18.00,8.250,7.618,9.150,7.540,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-02T12:00:00+00:00,llo1,72,2025-06-29,23.00,7.890,7.316,8.770,6.494,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-02T12:00:00+00:00,llo1,72,2025-06-29,28.00,6.590,7.064,8.620,5.715,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-02T12:00:00+00:00,llo1,72,2025-06-29,33.00,5.860,6.906,8.530,5.423,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-02T12:00:00+00:00,llo1,72,2025-06-29,38.00,5.500,6.820,8.330,5.125,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-02T12:00:00+00:00,llo1,72,2025-06-29,43.00,5.360,6.755,7.560,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-03T12:00:00+00:00,llo1,96,2025-06-29,6.00,10.620,10.626,9.450,12.751,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-03T12:00:00+00:00,llo1,96,2025-06-29,8.00,10.130,8.823,9.460,11.708,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-03T12:00:00+00:00,llo1,96,2025-06-29,13.00,8.780,7.882,9.330,9.437,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-03T12:00:00+00:00,llo1,96,2025-06-29,18.00,8.560,7.355,9.150,7.338,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-03T12:00:00+00:00,llo1,96,2025-06-29,23.00,7.770,7.180,8.770,6.277,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-03T12:00:00+00:00,llo1,96,2025-06-29,28.00,7.130,6.951,8.620,5.530,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-03T12:00:00+00:00,llo1,96,2025-06-29,33.00,5.660,6.774,8.530,5.317,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-03T12:00:00+00:00,llo1,96,2025-06-29,38.00,5.040,6.653,8.330,5.055,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-03T12:00:00+00:00,llo1,96,2025-06-29,43.00,4.950,6.576,7.560,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-04T12:00:00+00:00,llo1,120,2025-06-29,6.00,11.210,12.482,9.450,12.808,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-04T12:00:00+00:00,llo1,120,2025-06-29,8.00,11.220,9.978,9.460,11.725,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-04T12:00:00+00:00,llo1,120,2025-06-29,13.00,11.000,8.072,9.330,9.266,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-04T12:00:00+00:00,llo1,120,2025-06-29,18.00,10.590,7.823,9.150,7.191,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-04T12:00:00+00:00,llo1,120,2025-06-29,23.00,8.910,7.248,8.770,6.138,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-04T12:00:00+00:00,llo1,120,2025-06-29,28.00,8.530,6.929,8.620,5.396,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-04T12:00:00+00:00,llo1,120,2025-06-29,33.00,7.380,6.791,8.530,5.201,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-04T12:00:00+00:00,llo1,120,2025-06-29,38.00,5.590,6.726,8.330,4.951,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-04T12:00:00+00:00,llo1,120,2025-06-29,43.00,5.200,6.690,7.560,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-01T12:00:00+00:00,llo1,24,2025-06-30,6.00,9.410,10.770,9.470,12.645,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-01T12:00:00+00:00,llo1,24,2025-06-30,8.00,9.330,10.300,9.230,11.683,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-01T12:00:00+00:00,llo1,24,2025-06-30,13.00,8.970,8.815,9.020,9.490,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-01T12:00:00+00:00,llo1,24,2025-06-30,18.00,8.390,8.156,8.570,7.555,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-01T12:00:00+00:00,llo1,24,2025-06-30,23.00,8.050,7.769,8.460,6.546,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-01T12:00:00+00:00,llo1,24,2025-06-30,28.00,6.980,7.522,8.220,5.730,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-01T12:00:00+00:00,llo1,24,2025-06-30,33.00,6.200,7.300,7.670,5.427,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-01T12:00:00+00:00,llo1,24,2025-06-30,38.00,5.710,7.140,7.220,5.128,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-01T12:00:00+00:00,llo1,24,2025-06-30,43.00,5.490,7.043,6.760,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-02T12:00:00+00:00,llo1,48,2025-06-30,6.00,11.100,8.906,9.470,12.800,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-02T12:00:00+00:00,llo1,48,2025-06-30,8.00,9.550,8.894,9.230,11.842,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-02T12:00:00+00:00,llo1,48,2025-06-30,13.00,8.970,8.176,9.020,9.596,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-02T12:00:00+00:00,llo1,48,2025-06-30,18.00,8.250,7.560,8.570,7.540,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-02T12:00:00+00:00,llo1,48,2025-06-30,23.00,7.890,7.366,8.460,6.494,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-02T12:00:00+00:00,llo1,48,2025-06-30,28.00,6.590,7.103,8.220,5.715,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-02T12:00:00+00:00,llo1,48,2025-06-30,33.00,5.860,6.935,7.670,5.423,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-02T12:00:00+00:00,llo1,48,2025-06-30,38.00,5.500,6.793,7.220,5.125,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-02T12:00:00+00:00,llo1,48,2025-06-30,43.00,5.360,6.660,6.760,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-03T12:00:00+00:00,llo1,72,2025-06-30,6.00,10.620,9.957,9.470,12.751,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-03T12:00:00+00:00,llo1,72,2025-06-30,8.00,10.130,8.671,9.230,11.708,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-03T12:00:00+00:00,llo1,72,2025-06-30,13.00,8.780,7.953,9.020,9.437,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-03T12:00:00+00:00,llo1,72,2025-06-30,18.00,8.560,7.433,8.570,7.338,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-03T12:00:00+00:00,llo1,72,2025-06-30,23.00,7.770,7.149,8.460,6.277,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-03T12:00:00+00:00,llo1,72,2025-06-30,28.00,7.130,6.860,8.220,5.530,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-03T12:00:00+00:00,llo1,72,2025-06-30,33.00,5.660,6.674,7.670,5.317,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-03T12:00:00+00:00,llo1,72,2025-06-30,38.00,5.040,6.564,7.220,5.055,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-03T12:00:00+00:00,llo1,72,2025-06-30,43.00,4.950,6.536,6.760,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-04T12:00:00+00:00,llo1,96,2025-06-30,6.00,11.210,12.304,9.470,12.808,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-04T12:00:00+00:00,llo1,96,2025-06-30,8.00,11.220,9.933,9.230,11.725,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-04T12:00:00+00:00,llo1,96,2025-06-30,13.00,11.000,8.114,9.020,9.266,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-04T12:00:00+00:00,llo1,96,2025-06-30,18.00,10.590,7.628,8.570,7.191,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-04T12:00:00+00:00,llo1,96,2025-06-30,23.00,8.910,7.090,8.460,6.138,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-04T12:00:00+00:00,llo1,96,2025-06-30,28.00,8.530,6.808,8.220,5.396,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-04T12:00:00+00:00,llo1,96,2025-06-30,33.00,7.380,6.651,7.670,5.201,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-04T12:00:00+00:00,llo1,96,2025-06-30,38.00,5.590,6.590,7.220,4.951,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-04T12:00:00+00:00,llo1,96,2025-06-30,43.00,5.200,6.555,6.760,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-05T12:00:00+00:00,llo1,120,2025-06-30,6.00,12.720,9.602,9.470,13.123,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-05T12:00:00+00:00,llo1,120,2025-06-30,8.00,12.370,8.892,9.230,12.034,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-05T12:00:00+00:00,llo1,120,2025-06-30,13.00,11.100,7.974,9.020,9.585,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-05T12:00:00+00:00,llo1,120,2025-06-30,18.00,9.900,7.473,8.570,7.397,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-05T12:00:00+00:00,llo1,120,2025-06-30,23.00,8.980,6.964,8.460,6.253,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-05T12:00:00+00:00,llo1,120,2025-06-30,28.00,8.400,6.768,8.220,5.444,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-05T12:00:00+00:00,llo1,120,2025-06-30,33.00,7.900,6.666,7.670,5.233,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-05T12:00:00+00:00,llo1,120,2025-06-30,38.00,7.160,6.652,7.220,4.971,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-05T12:00:00+00:00,llo1,120,2025-06-30,43.00,6.340,6.639,6.760,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-02T12:00:00+00:00,llo1,24,2025-07-01,6.00,11.100,8.972,9.410,12.800,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-02T12:00:00+00:00,llo1,24,2025-07-01,8.00,9.550,8.929,9.330,11.842,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-02T12:00:00+00:00,llo1,24,2025-07-01,13.00,8.970,8.228,8.970,9.596,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-02T12:00:00+00:00,llo1,24,2025-07-01,18.00,8.250,7.673,8.390,7.540,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-02T12:00:00+00:00,llo1,24,2025-07-01,23.00,7.890,7.337,8.050,6.494,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-02T12:00:00+00:00,llo1,24,2025-07-01,28.00,6.590,7.072,6.980,5.715,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-02T12:00:00+00:00,llo1,24,2025-07-01,33.00,5.860,6.905,6.200,5.423,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-02T12:00:00+00:00,llo1,24,2025-07-01,38.00,5.500,6.773,5.710,5.125,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-02T12:00:00+00:00,llo1,24,2025-07-01,43.00,5.360,6.654,5.490,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-03T12:00:00+00:00,llo1,48,2025-07-01,6.00,10.620,11.869,9.410,12.751,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-03T12:00:00+00:00,llo1,48,2025-07-01,8.00,10.130,9.856,9.330,11.708,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-03T12:00:00+00:00,llo1,48,2025-07-01,13.00,8.780,8.205,8.970,9.437,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-03T12:00:00+00:00,llo1,48,2025-07-01,18.00,8.560,7.520,8.390,7.338,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-03T12:00:00+00:00,llo1,48,2025-07-01,23.00,7.770,7.193,8.050,6.277,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-03T12:00:00+00:00,llo1,48,2025-07-01,28.00,7.130,6.895,6.980,5.530,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-03T12:00:00+00:00,llo1,48,2025-07-01,33.00,5.660,6.706,6.200,5.317,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-03T12:00:00+00:00,llo1,48,2025-07-01,38.00,5.040,6.590,5.710,5.055,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-03T12:00:00+00:00,llo1,48,2025-07-01,43.00,4.950,6.539,5.490,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-04T12:00:00+00:00,llo1,72,2025-07-01,6.00,11.210,14.343,9.410,12.808,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-04T12:00:00+00:00,llo1,72,2025-07-01,8.00,11.220,11.245,9.330,11.725,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-04T12:00:00+00:00,llo1,72,2025-07-01,13.00,11.000,8.159,8.970,9.266,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-04T12:00:00+00:00,llo1,72,2025-07-01,18.00,10.590,7.785,8.390,7.191,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-04T12:00:00+00:00,llo1,72,2025-07-01,23.00,8.910,7.388,8.050,6.138,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-04T12:00:00+00:00,llo1,72,2025-07-01,28.00,8.530,6.973,6.980,5.396,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-04T12:00:00+00:00,llo1,72,2025-07-01,33.00,7.380,6.777,6.200,5.201,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-04T12:00:00+00:00,llo1,72,2025-07-01,38.00,5.590,6.693,5.710,4.951,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-04T12:00:00+00:00,llo1,72,2025-07-01,43.00,5.200,6.683,5.490,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-05T12:00:00+00:00,llo1,96,2025-07-01,6.00,12.720,10.722,9.410,13.123,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-05T12:00:00+00:00,llo1,96,2025-07-01,8.00,12.370,9.794,9.330,12.034,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-05T12:00:00+00:00,llo1,96,2025-07-01,13.00,11.100,8.438,8.970,9.585,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-05T12:00:00+00:00,llo1,96,2025-07-01,18.00,9.900,7.790,8.390,7.397,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-05T12:00:00+00:00,llo1,96,2025-07-01,23.00,8.980,7.285,8.050,6.253,2,45027,0.11,2026-08-10T14:18:44+00:00
