valid_date,site,lead_h,issue_date,sat_c,model_c,persist_sat_c,clim_sat_c,phase,wind_kn,wind_dir,model_station,model_dist_km,sat_dist_km,retrieved_utc
2025-10-05,tbay,24,2025-10-04,15.180,13.367,15.190,13.443,neutral,9.1,202,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-06,tbay,48,2025-10-04,14.780,11.893,15.190,13.277,neutral,5.9,302,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-07,tbay,72,2025-10-04,14.190,11.783,15.190,13.100,neutral,6.6,248,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-08,tbay,96,2025-10-04,13.880,11.473,15.190,12.908,neutral,5.5,295,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-09,tbay,120,2025-10-04,13.720,11.167,15.190,12.710,neutral,1.1,340,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-05,tbay,0,2025-10-05,15.180,13.132,15.140,13.443,neutral,9.1,202,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-06,tbay,24,2025-10-05,14.780,11.843,15.140,13.277,neutral,5.9,302,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-07,tbay,48,2025-10-05,14.190,11.579,15.140,13.100,neutral,6.6,248,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-08,tbay,72,2025-10-05,13.880,11.301,15.140,12.908,neutral,5.5,295,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-09,tbay,96,2025-10-05,13.720,10.888,15.140,12.710,neutral,1.1,340,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-10,tbay,120,2025-10-05,13.520,10.741,15.140,12.505,neutral,10.4,295,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-06,tbay,0,2025-10-06,14.780,11.743,15.180,13.277,neutral,5.9,302,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-07,tbay,24,2025-10-06,14.190,11.538,15.180,13.100,neutral,6.6,248,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-08,tbay,48,2025-10-06,13.880,10.971,15.180,12.908,neutral,5.5,295,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-09,tbay,72,2025-10-06,13.720,10.900,15.180,12.710,neutral,1.1,340,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-10,tbay,96,2025-10-06,13.520,10.768,15.180,12.505,neutral,10.4,295,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-11,tbay,120,2025-10-06,13.310,10.965,15.180,12.296,neutral,1.3,333,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-07,tbay,0,2025-10-07,14.190,11.552,14.780,13.100,neutral,6.6,248,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-08,tbay,24,2025-10-07,13.880,11.100,14.780,12.908,neutral,5.5,295,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-09,tbay,48,2025-10-07,13.720,10.983,14.780,12.710,neutral,1.1,340,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-10,tbay,72,2025-10-07,13.520,10.800,14.780,12.505,neutral,10.4,295,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-11,tbay,96,2025-10-07,13.310,11.150,14.780,12.296,neutral,1.3,333,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-12,tbay,120,2025-10-07,13.220,10.747,14.780,12.091,neutral,9.8,170,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-08,tbay,0,2025-10-08,13.880,11.064,14.190,12.908,neutral,5.5,295,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-09,tbay,24,2025-10-08,13.720,10.966,14.190,12.710,neutral,1.1,340,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-10,tbay,48,2025-10-08,13.520,10.867,14.190,12.505,neutral,10.4,295,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-11,tbay,72,2025-10-08,13.310,11.185,14.190,12.296,neutral,1.3,333,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-12,tbay,96,2025-10-08,13.220,10.828,14.190,12.091,neutral,9.8,170,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-13,tbay,120,2025-10-08,13.050,10.909,14.190,11.893,neutral,9.1,254,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-09,tbay,0,2025-10-09,13.720,11.000,13.880,12.710,neutral,1.1,340,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-10,tbay,24,2025-10-09,13.520,10.908,13.880,12.505,neutral,10.4,295,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-11,tbay,48,2025-10-09,13.310,10.672,13.880,12.296,neutral,1.3,333,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-12,tbay,72,2025-10-09,13.220,10.756,13.880,12.091,neutral,9.8,170,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-13,tbay,96,2025-10-09,13.050,10.812,13.880,11.893,neutral,9.1,254,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-14,tbay,120,2025-10-09,12.810,11.058,13.880,11.707,neutral,5.2,307,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-10,tbay,0,2025-10-10,13.520,10.920,13.720,12.505,neutral,10.4,295,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-11,tbay,24,2025-10-10,13.310,10.839,13.720,12.296,neutral,1.3,333,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-12,tbay,48,2025-10-10,13.220,10.782,13.720,12.091,neutral,9.8,170,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-13,tbay,72,2025-10-10,13.050,10.826,13.720,11.893,neutral,9.1,254,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-14,tbay,96,2025-10-10,12.810,11.008,13.720,11.707,neutral,5.2,307,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-15,tbay,120,2025-10-10,12.660,10.989,13.720,11.536,neutral,2.5,328,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-11,tbay,0,2025-10-11,13.310,10.782,13.520,12.296,neutral,1.3,333,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-12,tbay,24,2025-10-11,13.220,10.804,13.520,12.091,neutral,9.8,170,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-13,tbay,48,2025-10-11,13.050,10.862,13.520,11.893,neutral,9.1,254,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-14,tbay,72,2025-10-11,12.810,10.947,13.520,11.707,neutral,5.2,307,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-15,tbay,96,2025-10-11,12.660,10.967,13.520,11.536,neutral,2.5,328,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-16,tbay,120,2025-10-11,12.430,10.949,13.520,11.373,neutral,1.2,45,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-12,tbay,0,2025-10-12,13.220,10.812,13.310,12.091,neutral,9.8,170,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-13,tbay,24,2025-10-12,13.050,10.800,13.310,11.893,neutral,9.1,254,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-14,tbay,48,2025-10-12,12.810,10.845,13.310,11.707,neutral,5.2,307,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-15,tbay,72,2025-10-12,12.660,10.955,13.310,11.536,neutral,2.5,328,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-16,tbay,96,2025-10-12,12.430,10.919,13.310,11.373,neutral,1.2,45,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-17,tbay,120,2025-10-12,12.330,10.094,13.310,11.213,neutral,2.7,147,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-13,tbay,0,2025-10-13,13.050,10.824,13.220,11.893,neutral,9.1,254,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-14,tbay,24,2025-10-13,12.810,10.860,13.220,11.707,neutral,5.2,307,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-15,tbay,48,2025-10-13,12.660,10.887,13.220,11.536,neutral,2.5,328,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-16,tbay,72,2025-10-13,12.430,10.928,13.220,11.373,neutral,1.2,45,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-17,tbay,96,2025-10-13,12.330,10.624,13.220,11.213,neutral,2.7,147,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-18,tbay,120,2025-10-13,12.200,11.092,13.220,11.047,neutral,6.2,250,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-14,tbay,0,2025-10-14,12.810,10.868,13.050,11.707,neutral,5.2,307,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-15,tbay,24,2025-10-14,12.660,10.980,13.050,11.536,neutral,2.5,328,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-16,tbay,48,2025-10-14,12.430,11.015,13.050,11.373,neutral,1.2,45,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-17,tbay,72,2025-10-14,12.330,10.525,13.050,11.213,neutral,2.7,147,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-18,tbay,96,2025-10-14,12.200,10.820,13.050,11.047,neutral,6.2,250,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-19,tbay,120,2025-10-14,12.040,11.010,13.050,10.880,neutral,6.0,292,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-15,tbay,0,2025-10-15,12.660,10.958,12.810,11.536,neutral,2.5,328,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-16,tbay,24,2025-10-15,12.430,10.913,12.810,11.373,neutral,1.2,45,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-17,tbay,48,2025-10-15,12.330,10.360,12.810,11.213,neutral,2.7,147,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-18,tbay,72,2025-10-15,12.200,10.377,12.810,11.047,neutral,6.2,250,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-19,tbay,96,2025-10-15,12.040,10.949,12.810,10.880,neutral,6.0,292,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-20,tbay,120,2025-10-15,11.820,10.992,12.810,10.719,neutral,4.4,303,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-16,tbay,0,2025-10-16,12.430,10.950,12.660,11.373,neutral,1.2,45,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-17,tbay,24,2025-10-16,12.330,10.556,12.660,11.213,neutral,2.7,147,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-18,tbay,48,2025-10-16,12.200,10.587,12.660,11.047,neutral,6.2,250,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-19,tbay,72,2025-10-16,12.040,11.012,12.660,10.880,neutral,6.0,292,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-20,tbay,96,2025-10-16,11.820,11.021,12.660,10.719,neutral,4.4,303,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-21,tbay,120,2025-10-16,11.560,10.977,12.660,10.562,neutral,2.8,122,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-17,tbay,0,2025-10-17,12.330,10.740,12.430,11.213,neutral,2.7,147,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-18,tbay,24,2025-10-17,12.200,10.924,12.430,11.047,neutral,6.2,250,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-19,tbay,48,2025-10-17,12.040,10.981,12.430,10.880,neutral,6.0,292,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-20,tbay,72,2025-10-17,11.820,10.984,12.430,10.719,neutral,4.4,303,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-21,tbay,96,2025-10-17,11.560,10.970,12.430,10.562,neutral,2.8,122,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-22,tbay,120,2025-10-17,11.290,10.901,12.430,10.408,neutral,10.1,341,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-18,tbay,0,2025-10-18,12.200,10.923,12.330,11.047,neutral,6.2,250,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-19,tbay,24,2025-10-18,12.040,10.988,12.330,10.880,neutral,6.0,292,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-20,tbay,48,2025-10-18,11.820,10.862,12.330,10.719,neutral,4.4,303,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-21,tbay,72,2025-10-18,11.560,10.778,12.330,10.562,neutral,2.8,122,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-22,tbay,96,2025-10-18,11.290,10.669,12.330,10.408,neutral,10.1,341,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-23,tbay,120,2025-10-18,11.180,10.672,12.330,10.265,neutral,8.6,321,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-19,tbay,0,2025-10-19,12.040,10.942,12.200,10.880,neutral,6.0,292,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-20,tbay,24,2025-10-19,11.820,10.820,12.200,10.719,neutral,4.4,303,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-21,tbay,48,2025-10-19,11.560,8.859,12.200,10.562,neutral,2.8,122,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-22,tbay,72,2025-10-19,11.290,10.442,12.200,10.408,neutral,10.1,341,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-23,tbay,96,2025-10-19,11.180,10.219,12.200,10.265,neutral,8.6,321,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-24,tbay,120,2025-10-19,11.050,10.167,12.200,10.128,neutral,4.9,304,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-20,tbay,0,2025-10-20,11.820,10.814,12.040,10.719,neutral,4.4,303,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-21,tbay,24,2025-10-20,11.560,8.789,12.040,10.562,neutral,2.8,122,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-22,tbay,48,2025-10-20,11.290,10.028,12.040,10.408,neutral,10.1,341,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-23,tbay,72,2025-10-20,11.180,9.980,12.040,10.265,neutral,8.6,321,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-24,tbay,96,2025-10-20,11.050,9.800,12.040,10.128,neutral,4.9,304,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-25,tbay,120,2025-10-20,10.890,9.931,12.040,9.994,neutral,1.3,94,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-21,tbay,0,2025-10-21,11.560,8.868,11.820,10.562,neutral,2.8,122,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-22,tbay,24,2025-10-21,11.290,10.216,11.820,10.408,neutral,10.1,341,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-23,tbay,48,2025-10-21,11.180,9.997,11.820,10.265,neutral,8.6,321,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-24,tbay,72,2025-10-21,11.050,9.859,11.820,10.128,neutral,4.9,304,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-25,tbay,96,2025-10-21,10.890,9.872,11.820,9.994,neutral,1.3,94,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-26,tbay,120,2025-10-21,10.830,9.825,11.820,9.851,neutral,0.6,270,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-22,tbay,0,2025-10-22,11.290,10.210,11.560,10.408,neutral,10.1,341,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-23,tbay,24,2025-10-22,11.180,10.051,11.560,10.265,neutral,8.6,321,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-24,tbay,48,2025-10-22,11.050,9.769,11.560,10.128,neutral,4.9,304,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-25,tbay,72,2025-10-22,10.890,9.766,11.560,9.994,neutral,1.3,94,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-26,tbay,96,2025-10-22,10.830,9.802,11.560,9.851,neutral,0.6,270,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-27,tbay,120,2025-10-22,10.810,10.197,11.560,9.696,neutral,3.5,193,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-23,tbay,0,2025-10-23,11.180,10.026,11.290,10.265,neutral,8.6,321,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-24,tbay,24,2025-10-23,11.050,9.762,11.290,10.128,neutral,4.9,304,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-25,tbay,48,2025-10-23,10.890,9.665,11.290,9.994,neutral,1.3,94,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-26,tbay,72,2025-10-23,10.830,9.750,11.290,9.851,neutral,0.6,270,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-27,tbay,96,2025-10-23,10.810,9.856,11.290,9.696,neutral,3.5,193,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-28,tbay,120,2025-10-23,10.730,9.984,11.290,9.537,neutral,6.7,157,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-24,tbay,0,2025-10-24,11.050,9.742,11.180,10.128,neutral,4.9,304,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-25,tbay,24,2025-10-24,10.890,9.717,11.180,9.994,neutral,1.3,94,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-26,tbay,48,2025-10-24,10.830,9.604,11.180,9.851,neutral,0.6,270,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-27,tbay,72,2025-10-24,10.810,9.708,11.180,9.696,neutral,3.5,193,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-28,tbay,96,2025-10-24,10.730,10.038,11.180,9.537,neutral,6.7,157,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-29,tbay,120,2025-10-24,10.620,9.886,11.180,9.384,neutral,1.0,319,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-25,tbay,0,2025-10-25,10.890,9.733,11.050,9.994,neutral,1.3,94,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-26,tbay,24,2025-10-25,10.830,9.756,11.050,9.851,neutral,0.6,270,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-27,tbay,48,2025-10-25,10.810,9.819,11.050,9.696,neutral,3.5,193,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-28,tbay,72,2025-10-25,10.730,9.949,11.050,9.537,neutral,6.7,157,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-29,tbay,96,2025-10-25,10.620,10.035,11.050,9.384,neutral,1.0,319,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-30,tbay,120,2025-10-25,10.390,9.963,11.050,9.230,neutral,2.6,321,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-26,tbay,0,2025-10-26,10.830,9.758,10.890,9.851,neutral,0.6,270,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-27,tbay,24,2025-10-26,10.810,9.810,10.890,9.696,neutral,3.5,193,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-28,tbay,48,2025-10-26,10.730,9.834,10.890,9.537,neutral,6.7,157,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-29,tbay,72,2025-10-26,10.620,9.997,10.890,9.384,neutral,1.0,319,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-30,tbay,96,2025-10-26,10.390,9.870,10.890,9.230,neutral,2.6,321,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-31,tbay,120,2025-10-26,10.240,9.727,10.890,9.077,neutral,5.0,33,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-27,tbay,0,2025-10-27,10.810,9.808,10.830,9.696,neutral,3.5,193,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-28,tbay,24,2025-10-27,10.730,9.804,10.830,9.537,neutral,6.7,157,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-29,tbay,48,2025-10-27,10.620,9.913,10.830,9.384,neutral,1.0,319,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-30,tbay,72,2025-10-27,10.390,9.986,10.830,9.230,neutral,2.6,321,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-31,tbay,96,2025-10-27,10.240,9.952,10.830,9.077,neutral,5.0,33,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-11-01,tbay,120,2025-10-27,10.010,9.915,10.830,8.925,neutral,5.9,349,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-28,tbay,0,2025-10-28,10.730,9.878,10.810,9.537,neutral,6.7,157,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-29,tbay,24,2025-10-28,10.620,9.987,10.810,9.384,neutral,1.0,319,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-30,tbay,48,2025-10-28,10.390,10.048,10.810,9.230,neutral,2.6,321,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-31,tbay,72,2025-10-28,10.240,9.910,10.810,9.077,neutral,5.0,33,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-11-01,tbay,96,2025-10-28,10.010,9.636,10.810,8.925,neutral,5.9,349,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-11-02,tbay,120,2025-10-28,9.770,9.524,10.810,8.785,neutral,9.7,212,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-29,tbay,0,2025-10-29,10.620,9.980,10.730,9.384,neutral,1.0,319,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-30,tbay,24,2025-10-29,10.390,10.056,10.730,9.230,neutral,2.6,321,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-31,tbay,48,2025-10-29,10.240,9.941,10.730,9.077,neutral,5.0,33,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-11-01,tbay,72,2025-10-29,10.010,9.663,10.730,8.925,neutral,5.9,349,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-11-02,tbay,96,2025-10-29,9.770,9.521,10.730,8.785,neutral,9.7,212,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-11-03,tbay,120,2025-10-29,9.640,9.627,10.730,8.650,peak,14.2,276,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-30,tbay,0,2025-10-30,10.390,9.991,10.620,9.230,neutral,2.6,321,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-31,tbay,24,2025-10-30,10.240,9.926,10.620,9.077,neutral,5.0,33,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-11-01,tbay,48,2025-10-30,10.010,9.520,10.620,8.925,neutral,5.9,349,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-11-02,tbay,72,2025-10-30,9.770,9.427,10.620,8.785,neutral,9.7,212,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-11-03,tbay,96,2025-10-30,9.640,9.401,10.620,8.650,peak,14.2,276,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-11-04,tbay,120,2025-10-30,9.420,9.144,10.620,8.518,relaxation,7.4,262,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-31,tbay,0,2025-10-31,10.240,9.917,10.390,9.077,neutral,5.0,33,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-11-01,tbay,24,2025-10-31,10.010,9.526,10.390,8.925,neutral,5.9,349,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-11-02,tbay,48,2025-10-31,9.770,9.183,10.390,8.785,neutral,9.7,212,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-11-03,tbay,72,2025-10-31,9.640,9.097,10.390,8.650,peak,14.2,276,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-11-04,tbay,96,2025-10-31,9.420,9.015,10.390,8.518,relaxation,7.4,262,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-11-05,tbay,120,2025-10-31,9.210,9.122,10.390,8.385,relaxation,10.2,303,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2026-08-10,tbay,0,2026-08-10,17.010,20.018,16.800,17.859,neutral,3.9,277,10050,0.0,0.56,2026-08-14T19:01:00+00:00
2026-08-11,tbay,24,2026-08-10,17.320,20.539,16.800,17.823,neutral,4.6,286,10050,0.0,0.56,2026-08-14T19:01:00+00:00
2026-08-12,tbay,48,2026-08-10,17.290,20.920,16.800,17.787,neutral,4.6,308,10050,0.0,0.56,2026-08-14T19:01:00+00:00
2026-08-13,tbay,72,2026-08-10,17.690,21.306,16.800,17.751,neutral,4.5,312,10050,0.0,0.56,2026-08-14T19:01:00+00:00
2026-08-11,tbay,0,2026-08-11,17.320,19.884,17.010,17.823,neutral,4.6,286,10050,0.0,0.56,2026-08-14T19:01:00+00:00
2026-08-12,tbay,24,2026-08-11,17.290,20.976,17.010,17.787,neutral,4.6,308,10050,0.0,0.56,2026-08-14T19:01:00+00:00
2026-08-13,tbay,48,2026-08-11,17.690,21.124,17.010,17.751,neutral,4.5,312,10050,0.0,0.56,2026-08-14T19:01:00+00:00
2026-08-12,tbay,0,2026-08-12,17.290,20.314,17.320,17.787,neutral,4.6,308,10050,0.0,0.56,2026-08-14T19:01:00+00:00
2026-08-13,tbay,24,2026-08-12,17.690,20.602,17.320,17.751,neutral,4.5,312,10050,0.0,0.56,2026-08-14T19:01:00+00:00
2026-08-13,tbay,0,2026-08-13,17.690,20.427,17.290,17.751,neutral,4.5,312,10050,0.0,0.56,2026-08-14T19:01:00+00:00
2026-08-04,tbay,0,2026-08-04,18.060,19.685,17.820,17.951,neutral,10.7,268,10050,0.0,0.56,2026-08-14T19:19:40+00:00
2026-08-05,tbay,24,2026-08-04,16.900,20.486,17.820,17.930,neutral,6.0,283,10050,0.0,0.56,2026-08-14T19:19:40+00:00
2026-08-06,tbay,48,2026-08-04,15.540,19.829,17.820,17.908,neutral,1.8,183,10050,0.0,0.56,2026-08-14T19:19:40+00:00
2026-08-07,tbay,72,2026-08-04,15.490,18.813,17.820,17.893,neutral,6.7,193,10050,0.0,0.56,2026-08-14T19:19:40+00:00
2026-08-08,tbay,96,2026-08-04,16.440,20.156,17.820,17.886,neutral,5.8,282,10050,0.0,0.56,2026-08-14T19:19:40+00:00
2026-08-09,tbay,120,2026-08-04,16.800,20.346,17.820,17.880,neutral,4.0,274,10050,0.0,0.56,2026-08-14T19:19:40+00:00
2026-08-05,tbay,0,2026-08-05,16.900,18.442,18.060,17.930,neutral,6.0,283,10050,0.0,0.56,2026-08-14T19:19:40+00:00
2026-08-06,tbay,24,2026-08-05,15.540,19.495,18.060,17.908,neutral,1.8,183,10050,0.0,0.56,2026-08-14T19:19:40+00:00
2026-08-07,tbay,48,2026-08-05,15.490,16.727,18.060,17.893,neutral,6.7,193,10050,0.0,0.56,2026-08-14T19:19:40+00:00
2026-08-08,tbay,72,2026-08-05,16.440,20.346,18.060,17.886,neutral,5.8,282,10050,0.0,0.56,2026-08-14T19:19:40+00:00
2026-08-09,tbay,96,2026-08-05,16.800,20.601,18.060,17.880,neutral,4.0,274,10050,0.0,0.56,2026-08-14T19:19:40+00:00
